,activatedWtihGuidance,area,block,block_type,checkedLinearMenu,checkedShortcutInterface,condition,dismissedLinearMenu,dismissedShortcutInterface,erroredLinearMenu,errors,eventualActivationMethod,finalReferenceTime,finalTaskTime,frequency,grouped,hasKeyError,isSuccessfulRecall,key,numAttempts,participant,referenceTask,shortcut,title,totalFinalTaskTime,totalReferenceTime,totalTaskTime,trial,recall,expert_use,no_errors,Condition,Grouped,selection_type,Total Task Time,one_error,expert_attempt,before_distractor,total_expert_use,total_expert_use_command,trial_total,used_linear_menu,expert_use_sum,guided,multiple_modes,dismissedAny
563,0.0,right,8,training,False,False,FingerArc,False,False,False,0,Shortcut,433,3052,2,True,False,True,j,1,1,Mouse,j2,Juice,,433,3052,35,1,1,True,FingerArc,Grouped,expert,3052,0,True,False,16,5,280,False,1,guided,0,0
564,0.0,right,9,training,False,False,FingerArc,False,False,False,0,Shortcut,2030,1290,3,False,False,True,l,1,1,Keyboard,l1,Lapse,,2030,1290,0,1,1,True,FingerArc,Ungrouped,expert,1290,0,True,False,1,12,0,False,1,guided,0,0
565,0.0,right,9,training,False,False,FingerArc,False,False,False,0,Shortcut,1593,1250,3,True,False,True,j,1,1,Keyboard,j1,Jaunt,,1593,1250,1,1,1,True,FingerArc,Grouped,expert,1250,0,True,False,2,12,9,False,1,guided,0,0
566,0.0,left,9,training,True,False,FingerArc,False,False,False,0,LinearMenu,1366,5400,1,False,False,False,x,1,1,Keyboard,,Xenon,,1366,5400,2,0,0,True,FingerArc,Ungrouped,linear_menu,5400,0,False,False,2,0,18,True,0,guided,1,0
567,1.0,left,9,training,False,True,FingerArc,False,False,False,0,Shortcut,2417,6729,1,True,False,False,w,1,1,Keyboard,w4,Whoop,,2417,6729,3,0,0,True,FingerArc,Grouped,shortcut_interface,6729,0,False,False,2,0,27,False,0,guided,1,0
568,0.0,right,9,training,True,False,FingerArc,False,False,False,0,LinearMenu,1740,7387,1,False,False,False,l,1,1,Keyboard,,Laugh,,1740,7387,4,0,0,True,FingerArc,Ungrouped,linear_menu,7387,0,False,False,2,0,36,True,0,guided,1,0
569,0.0,left,9,training,False,False,FingerArc,False,False,False,0,Shortcut,2016,2881,2,False,False,True,x,1,1,Keyboard,x3,Xenia,,2016,2881,5,1,1,True,FingerArc,Ungrouped,expert,2881,0,True,False,3,5,45,False,1,guided,0,0
570,0.0,left,9,training,False,False,FingerArc,False,False,False,1,Shortcut,1489,1211,3,True,False,False,w,2,1,Keyboard,w1,Whack,,3718,2514,6,0,0,False,FingerArc,Grouped,expert,2514,1,True,False,3,9,54,False,0,guided,0,0
571,1.0,right,9,training,False,True,FingerArc,False,False,False,0,Shortcut,1418,2913,2,True,False,False,j,1,1,Keyboard,j3,Jazzy,,1418,2913,7,0,0,True,FingerArc,Grouped,shortcut_interface,2913,0,False,False,3,1,63,False,0,guided,1,0
572,0.0,left,9,training,False,False,FingerArc,False,False,False,0,Shortcut,2012,1131,3,True,False,True,w,1,1,Keyboard,w1,Whack,,2012,1131,8,1,1,True,FingerArc,Grouped,expert,1131,0,True,False,4,10,72,False,1,guided,0,0
573,1.0,right,9,training,False,True,FingerArc,False,False,False,0,Shortcut,2426,2985,2,False,False,False,l,1,1,Keyboard,l3,Limit,,2426,2985,9,0,0,True,FingerArc,Ungrouped,shortcut_interface,2985,0,False,False,4,4,81,False,0,guided,1,0
574,0.0,right,9,training,False,False,FingerArc,False,False,False,0,Shortcut,1379,1395,3,False,False,True,l,1,1,Keyboard,l1,Lapse,,1379,1395,10,1,1,True,FingerArc,Ungrouped,expert,1395,0,True,False,5,13,90,False,1,guided,0,0
575,1.0,left,9,training,False,True,FingerArc,False,False,False,0,Shortcut,2739,3041,2,True,False,False,w,1,1,Keyboard,w3,Whizz,,2739,3041,11,0,0,True,FingerArc,Grouped,shortcut_interface,3041,0,False,False,5,4,99,False,0,guided,1,0
576,0.0,left,9,training,False,False,FingerArc,False,False,False,2,Shortcut,2375,1654,3,True,False,False,w,3,1,Keyboard,w1,Whack,,5637,4207,12,0,0,False,FingerArc,Grouped,expert,4207,1,True,False,5,10,108,False,0,guided,0,0
577,0.0,right,9,training,True,True,FingerArc,False,True,False,0,LinearMenu,2308,7514,1,True,False,False,j,1,1,Keyboard,,Jumbo,,2308,7514,13,0,0,True,FingerArc,Grouped,linear_menu,7514,0,False,False,5,0,117,True,0,guided,2,1
578,0.0,right,9,training,False,False,FingerArc,False,False,False,0,Shortcut,1473,4793,1,True,False,True,j,1,1,Keyboard,j4,Judge,,1473,4793,14,1,1,True,FingerArc,Grouped,expert,4793,0,True,False,6,1,126,False,1,guided,0,0
579,0.0,right,9,training,False,False,FingerArc,False,False,False,0,Shortcut,2393,1196,3,True,False,True,j,1,1,Keyboard,j1,Jaunt,,2393,1196,15,1,1,True,FingerArc,Grouped,expert,1196,0,True,False,7,13,135,False,1,guided,0,0
580,0.0,right,9,training,False,False,FingerArc,False,False,False,0,Shortcut,2099,4186,2,True,False,True,j,1,1,Keyboard,j2,Juice,,2099,4186,16,1,1,True,FingerArc,Grouped,expert,4186,0,True,False,8,6,144,False,1,guided,0,0
581,0.0,right,9,training,False,False,FingerArc,False,False,False,1,Shortcut,1659,834,2,False,False,False,l,2,1,Keyboard,l3,Limit,,3247,4276,17,0,0,False,FingerArc,Ungrouped,expert,4276,1,True,False,8,4,153,False,0,guided,0,0
582,0.0,left,9,training,False,False,FingerArc,False,False,False,0,Shortcut,1337,3554,2,True,False,True,w,1,1,Keyboard,w3,Whizz,,1337,3554,18,1,1,True,FingerArc,Grouped,expert,3554,0,True,False,9,5,162,False,1,guided,0,0
583,1.0,left,9,training,False,True,FingerArc,False,False,False,1,Shortcut,1478,2521,2,True,False,False,w,2,1,Keyboard,w2,Whelm,,3535,4810,19,0,0,False,FingerArc,Grouped,shortcut_interface,4810,1,False,False,9,2,171,False,0,guided,1,0
584,0.0,left,9,training,False,False,FingerArc,False,False,False,1,Shortcut,1524,2156,2,False,False,False,x,2,1,Keyboard,x2,Xyrid,,2895,3750,20,0,0,False,FingerArc,Ungrouped,expert,3750,1,True,False,9,4,180,False,0,guided,0,0
585,0.0,right,9,training,False,False,FingerArc,False,False,False,0,Shortcut,1418,1281,3,False,False,True,l,1,1,Keyboard,l1,Lapse,,1418,1281,21,1,1,True,FingerArc,Ungrouped,expert,1281,0,True,False,10,14,189,False,1,guided,0,0
586,0.0,right,9,training,False,False,FingerArc,False,False,False,1,Shortcut,2034,2011,1,False,False,False,l,2,1,Keyboard,l4,Leave,,3389,5317,22,0,0,False,FingerArc,Ungrouped,expert,5317,1,True,False,10,0,198,False,0,guided,0,0
587,0.0,right,9,training,False,False,FingerArc,False,False,False,0,Shortcut,1898,2546,2,False,False,True,l,1,1,Keyboard,l2,Learn,,1898,2546,23,1,1,True,FingerArc,Ungrouped,expert,2546,0,True,False,11,5,207,False,1,guided,0,0
588,0.0,left,9,training,False,False,FingerArc,False,False,False,0,Shortcut,1842,3009,3,False,False,True,x,1,1,Keyboard,x1,Xebec,,1842,3009,24,1,1,True,FingerArc,Ungrouped,expert,3009,0,True,False,12,11,216,False,1,guided,0,0
589,0.0,right,9,training,False,False,FingerArc,False,False,False,0,Shortcut,1479,1206,3,True,False,True,j,1,1,Keyboard,j1,Jaunt,,1479,1206,25,1,1,True,FingerArc,Grouped,expert,1206,0,True,False,13,14,225,False,1,guided,0,0
590,0.0,left,9,training,False,False,FingerArc,False,False,False,0,Shortcut,2227,4090,2,True,False,True,w,1,1,Keyboard,w2,Whelm,,2227,4090,26,1,1,True,FingerArc,Grouped,expert,4090,0,True,False,14,3,234,False,1,guided,0,0
591,0.0,right,9,training,False,False,FingerArc,False,False,False,0,Shortcut,1347,3748,2,True,False,True,j,1,1,Keyboard,j2,Juice,,1347,3748,27,1,1,True,FingerArc,Grouped,expert,3748,0,True,False,15,7,243,False,1,guided,0,0
592,0.0,left,9,training,True,False,FingerArc,False,False,False,0,LinearMenu,1393,4398,1,True,False,False,w,1,1,Keyboard,,Watch,,1393,4398,28,0,0,True,FingerArc,Grouped,linear_menu,4398,0,False,False,15,0,252,True,0,guided,1,0
593,0.0,left,9,training,False,False,FingerArc,False,False,False,0,Shortcut,2397,1882,2,False,False,True,x,1,1,Keyboard,x2,Xyrid,,2397,1882,29,1,1,True,FingerArc,Ungrouped,expert,1882,0,True,False,16,5,261,False,1,guided,0,0
594,0.0,right,9,training,False,False,FingerArc,False,False,False,1,Shortcut,1906,1160,2,True,False,False,j,2,1,Keyboard,j3,Jazzy,,4196,3210,30,0,0,False,FingerArc,Grouped,expert,3210,1,True,False,16,1,270,False,0,guided,0,0
595,0.0,left,9,training,False,False,FingerArc,False,False,False,0,Shortcut,1445,2291,1,False,False,True,x,1,1,Keyboard,x4,Xeric,,1445,2291,31,1,1,True,FingerArc,Ungrouped,expert,2291,0,True,False,17,1,279,False,1,guided,0,0
596,0.0,left,9,training,False,False,FingerArc,False,False,False,0,Shortcut,1328,1666,3,False,False,True,x,1,1,Keyboard,x1,Xebec,,1328,1666,32,1,1,True,FingerArc,Ungrouped,expert,1666,0,True,False,18,12,288,False,1,guided,0,0
597,1.0,right,9,training,False,True,FingerArc,False,False,False,0,Shortcut,1738,5321,2,False,False,False,l,1,1,Keyboard,l2,Learn,,1738,5321,33,0,0,True,FingerArc,Ungrouped,shortcut_interface,5321,0,False,False,18,5,297,False,0,guided,1,0
598,0.0,left,9,training,False,False,FingerArc,False,False,False,0,Shortcut,1522,2363,2,False,False,True,x,1,1,Keyboard,x3,Xenia,,1522,2363,34,1,1,True,FingerArc,Ungrouped,expert,2363,0,True,False,19,6,306,False,1,guided,0,0
599,0.0,left,9,training,False,False,FingerArc,False,False,False,0,Shortcut,1329,1708,3,False,False,True,x,1,1,Keyboard,x1,Xebec,,1329,1708,35,1,1,True,FingerArc,Ungrouped,expert,1708,0,True,False,20,13,315,False,1,guided,0,0
600,0.0,left,10,training,False,False,FingerArc,False,False,False,0,Shortcut,1470,1295,3,True,False,True,w,1,1,Mouse,w1,Whack,,1470,1295,0,1,1,True,FingerArc,Grouped,expert,1295,0,True,False,1,11,0,False,1,guided,0,0
601,0.0,right,10,training,False,False,FingerArc,False,False,False,0,Shortcut,589,1923,2,True,False,True,j,1,1,Mouse,j3,Jazzy,,589,1923,1,1,1,True,FingerArc,Grouped,expert,1923,0,True,False,2,2,10,False,1,guided,0,0
602,0.0,left,10,training,False,False,FingerArc,False,False,False,0,Shortcut,470,1195,3,False,False,True,x,1,1,Mouse,x1,Xebec,,470,1195,2,1,1,True,FingerArc,Ungrouped,expert,1195,0,True,False,3,14,20,False,1,guided,0,0
603,0.0,right,10,training,False,False,FingerArc,False,False,False,0,Shortcut,398,1208,3,True,False,True,j,1,1,Mouse,j1,Jaunt,,398,1208,3,1,1,True,FingerArc,Grouped,expert,1208,0,True,False,4,15,30,False,1,guided,0,0
604,0.0,left,10,training,False,False,FingerArc,False,False,False,0,Shortcut,363,6001,2,True,False,True,w,1,1,Mouse,w3,Whizz,,363,6001,4,1,1,True,FingerArc,Grouped,expert,6001,0,True,False,5,6,40,False,1,guided,0,0
605,0.0,right,10,training,False,False,FingerArc,False,False,False,0,Shortcut,583,1212,3,False,False,True,l,1,1,Mouse,l1,Lapse,,583,1212,5,1,1,True,FingerArc,Ungrouped,expert,1212,0,True,False,6,15,50,False,1,guided,0,0
606,0.0,right,10,training,False,False,FingerArc,False,False,False,0,Shortcut,496,1237,3,False,False,True,l,1,1,Mouse,l1,Lapse,,496,1237,6,1,1,True,FingerArc,Ungrouped,expert,1237,0,True,False,7,16,60,False,1,guided,0,0
607,0.0,left,10,training,False,False,FingerArc,False,False,False,1,Shortcut,1211,599,3,True,False,False,w,2,1,Mouse,w1,Whack,,1864,1742,7,0,0,False,FingerArc,Grouped,expert,1742,1,True,False,7,11,70,False,0,guided,0,0
608,0.0,right,10,training,False,False,FingerArc,False,False,False,0,Shortcut,547,2984,2,True,False,True,j,1,1,Mouse,j2,Juice,,547,2984,8,1,1,True,FingerArc,Grouped,expert,2984,0,True,False,8,8,80,False,1,guided,0,0
609,0.0,right,10,training,False,False,FingerArc,False,False,False,1,Shortcut,736,997,2,False,False,False,l,2,1,Mouse,l3,Limit,,1281,2993,9,0,0,False,FingerArc,Ungrouped,expert,2993,1,True,False,8,4,90,False,0,guided,0,0
610,0.0,right,10,training,False,False,FingerArc,False,False,False,0,Shortcut,592,1758,2,True,False,True,j,1,1,Mouse,j3,Jazzy,,592,1758,10,1,1,True,FingerArc,Grouped,expert,1758,0,True,False,9,3,100,False,1,guided,0,0
611,0.0,right,10,training,False,False,FingerArc,False,False,False,0,Shortcut,498,3786,2,False,False,True,l,1,1,Mouse,l2,Learn,,498,3786,11,1,1,True,FingerArc,Ungrouped,expert,3786,0,True,False,10,6,110,False,1,guided,0,0
612,0.0,left,10,training,False,False,FingerArc,False,False,False,0,Shortcut,535,2143,2,False,False,True,x,1,1,Mouse,x3,Xenia,,535,2143,12,1,1,True,FingerArc,Ungrouped,expert,2143,0,True,False,11,7,120,False,1,guided,0,0
613,0.0,left,10,training,True,False,FingerArc,False,False,False,0,LinearMenu,456,10213,1,False,False,False,x,1,1,Mouse,,Xenon,,456,10213,13,0,0,True,FingerArc,Ungrouped,linear_menu,10213,0,False,False,11,0,130,True,0,guided,1,0
614,0.0,right,10,training,False,False,FingerArc,False,False,False,1,Shortcut,980,593,1,True,False,False,j,2,1,Mouse,j4,Judge,,1802,5163,14,0,0,False,FingerArc,Grouped,expert,5163,1,True,False,11,1,140,False,0,guided,0,0
615,0.0,left,10,training,False,False,FingerArc,False,False,False,1,Shortcut,673,2675,1,True,False,False,w,2,1,Mouse,w4,Whoop,,1345,4344,15,0,0,False,FingerArc,Grouped,expert,4344,1,True,False,11,0,150,False,0,guided,0,0
616,0.0,right,10,training,False,False,FingerArc,False,False,False,0,Shortcut,566,1903,2,False,False,True,l,1,1,Mouse,l3,Limit,,566,1903,16,1,1,True,FingerArc,Ungrouped,expert,1903,0,True,False,12,5,160,False,1,guided,0,0
617,0.0,right,10,training,True,False,FingerArc,False,False,False,0,LinearMenu,593,3798,1,True,False,False,j,1,1,Mouse,,Jumbo,,593,3798,17,0,0,True,FingerArc,Grouped,linear_menu,3798,0,False,False,12,0,170,True,0,guided,1,0
618,0.0,left,10,training,False,False,FingerArc,False,False,False,0,Shortcut,1181,1412,3,True,False,True,w,1,1,Mouse,w1,Whack,,1181,1412,18,1,1,True,FingerArc,Grouped,expert,1412,0,True,False,13,12,180,False,1,guided,0,0
619,0.0,left,10,training,True,True,FingerArc,False,True,False,0,LinearMenu,453,7045,1,True,False,False,w,1,1,Mouse,,Watch,,453,7045,19,0,0,True,FingerArc,Grouped,linear_menu,7045,0,False,False,13,0,190,True,0,guided,2,1
620,0.0,left,10,training,False,False,FingerArc,False,False,False,0,Shortcut,959,1416,3,False,False,True,x,1,1,Mouse,x1,Xebec,,959,1416,20,1,1,True,FingerArc,Ungrouped,expert,1416,0,True,False,14,15,200,False,1,guided,0,0
621,0.0,right,10,training,False,False,FingerArc,False,False,False,0,Shortcut,465,1869,2,True,False,True,j,1,1,Mouse,j2,Juice,,465,1869,21,1,1,True,FingerArc,Grouped,expert,1869,0,True,False,15,9,210,False,1,guided,0,0
622,0.0,left,10,training,False,False,FingerArc,False,False,False,0,Shortcut,686,1342,2,False,False,True,x,1,1,Mouse,x2,Xyrid,,686,1342,22,1,1,True,FingerArc,Ungrouped,expert,1342,0,True,False,16,6,220,False,1,guided,0,0
623,0.0,left,10,training,False,False,FingerArc,False,False,False,0,Shortcut,1215,1213,3,False,False,True,x,1,1,Mouse,x1,Xebec,,1215,1213,23,1,1,True,FingerArc,Ungrouped,expert,1213,0,True,False,17,16,230,False,1,guided,0,0
624,0.0,right,10,training,False,False,FingerArc,False,False,False,0,Shortcut,483,1226,3,False,False,True,l,1,1,Mouse,l1,Lapse,,483,1226,24,1,1,True,FingerArc,Ungrouped,expert,1226,0,True,False,18,17,240,False,1,guided,0,0
625,0.0,left,10,training,False,False,FingerArc,False,False,False,0,Shortcut,453,2448,1,False,False,True,x,1,1,Mouse,x4,Xeric,,453,2448,25,1,1,True,FingerArc,Ungrouped,expert,2448,0,True,False,19,2,250,False,1,guided,0,0
626,0.0,left,10,training,False,False,FingerArc,False,False,False,0,Shortcut,567,4318,2,True,False,True,w,1,1,Mouse,w2,Whelm,,567,4318,26,1,1,True,FingerArc,Grouped,expert,4318,0,True,False,20,4,260,False,1,guided,0,0
627,0.0,right,10,training,False,False,FingerArc,False,False,False,0,Shortcut,872,1546,2,False,False,True,l,1,1,Mouse,l2,Learn,,872,1546,27,1,1,True,FingerArc,Ungrouped,expert,1546,0,True,False,21,7,270,False,1,guided,0,0
628,0.0,right,10,training,False,False,FingerArc,False,False,False,0,Shortcut,661,1295,3,True,False,True,j,1,1,Mouse,j1,Jaunt,,661,1295,28,1,1,True,FingerArc,Grouped,expert,1295,0,True,False,22,16,280,False,1,guided,0,0
629,0.0,left,10,training,False,False,FingerArc,False,False,False,0,Shortcut,600,2447,2,False,False,True,x,1,1,Mouse,x2,Xyrid,,600,2447,29,1,1,True,FingerArc,Ungrouped,expert,2447,0,True,False,23,7,290,False,1,guided,0,0
630,0.0,left,10,training,False,False,FingerArc,False,False,False,0,Shortcut,631,2437,2,True,False,True,w,1,1,Mouse,w2,Whelm,,631,2437,30,1,1,True,FingerArc,Grouped,expert,2437,0,True,False,24,5,300,False,1,guided,0,0
631,0.0,right,10,training,True,False,FingerArc,False,False,False,0,LinearMenu,631,6663,1,False,False,False,l,1,1,Mouse,,Laugh,,631,6663,31,0,0,True,FingerArc,Ungrouped,linear_menu,6663,0,False,False,24,0,310,True,0,guided,1,0
632,0.0,left,10,training,False,False,FingerArc,False,False,False,0,Shortcut,993,4370,2,True,False,True,w,1,1,Mouse,w3,Whizz,,993,4370,32,1,1,True,FingerArc,Grouped,expert,4370,0,True,False,25,7,320,False,1,guided,0,0
633,1.0,right,10,training,False,True,FingerArc,False,False,False,1,Shortcut,979,3492,1,False,False,False,l,2,1,Mouse,l4,Leave,,2527,5186,33,0,0,False,FingerArc,Ungrouped,shortcut_interface,5186,1,False,False,25,0,330,False,0,guided,1,0
634,0.0,right,10,training,False,False,FingerArc,False,False,False,0,Shortcut,529,1242,3,True,False,True,j,1,1,Mouse,j1,Jaunt,,529,1242,34,1,1,True,FingerArc,Grouped,expert,1242,0,True,False,26,17,340,False,1,guided,0,0
635,0.0,left,10,training,False,False,FingerArc,False,False,False,0,Shortcut,544,3269,2,False,False,True,x,1,1,Mouse,x3,Xenia,,544,3269,35,1,1,True,FingerArc,Ungrouped,expert,3269,0,True,False,27,8,350,False,1,guided,0,0
636,0.0,left,11,training,True,False,FingerArc,False,False,False,0,LinearMenu,2200,14487,1,False,False,False,x,1,1,Keyboard,,Xenon,,2200,14487,0,0,0,True,FingerArc,Ungrouped,linear_menu,14487,0,False,False,0,0,0,True,0,guided,1,0
637,0.0,left,11,training,False,False,FingerArc,False,False,False,0,Shortcut,1816,1874,2,True,False,True,w,1,1,Keyboard,w3,Whizz,,1816,1874,1,1,1,True,FingerArc,Grouped,expert,1874,0,True,False,1,8,11,False,1,guided,0,0
638,0.0,left,11,training,False,False,FingerArc,False,False,False,0,Shortcut,2505,1610,2,True,False,True,w,1,1,Keyboard,w2,Whelm,,2505,1610,2,1,1,True,FingerArc,Grouped,expert,1610,0,True,False,2,6,22,False,1,guided,0,0
639,0.0,left,11,training,False,False,FingerArc,False,False,False,0,Shortcut,1226,1331,2,True,False,True,w,1,1,Keyboard,w2,Whelm,,1226,1331,3,1,1,True,FingerArc,Grouped,expert,1331,0,True,False,3,7,33,False,1,guided,0,0
640,0.0,right,11,training,False,False,FingerArc,False,False,False,0,Shortcut,1447,1799,2,True,False,True,j,1,1,Keyboard,j2,Juice,,1447,1799,4,1,1,True,FingerArc,Grouped,expert,1799,0,True,False,4,10,44,False,1,guided,0,0
641,0.0,left,11,training,True,False,FingerArc,False,False,False,0,LinearMenu,1273,6870,1,True,False,False,w,1,1,Keyboard,,Watch,,1273,6870,5,0,0,True,FingerArc,Grouped,linear_menu,6870,0,False,False,4,0,55,True,0,guided,1,0
642,0.0,left,11,training,False,False,FingerArc,False,False,False,0,Shortcut,2237,1802,2,False,False,True,x,1,1,Keyboard,x3,Xenia,,2237,1802,6,1,1,True,FingerArc,Ungrouped,expert,1802,0,True,False,5,9,66,False,1,guided,0,0
643,0.0,right,11,training,True,False,FingerArc,False,False,False,0,LinearMenu,1635,17958,1,False,False,False,l,1,1,Keyboard,,Laugh,,1635,17958,7,0,0,True,FingerArc,Ungrouped,linear_menu,17958,0,False,False,5,0,77,True,0,guided,1,0
644,0.0,left,11,training,False,False,FingerArc,False,False,False,1,Shortcut,1358,1086,1,False,False,False,x,2,1,Keyboard,x4,Xeric,,3107,2608,8,0,0,False,FingerArc,Ungrouped,expert,2608,1,True,False,5,2,88,False,0,guided,0,0
645,0.0,right,11,training,False,False,FingerArc,False,False,False,0,Shortcut,1470,1683,3,True,False,True,j,1,1,Keyboard,j1,Jaunt,,1470,1683,9,1,1,True,FingerArc,Grouped,expert,1683,0,True,False,6,18,99,False,1,guided,0,0
646,0.0,right,11,training,False,False,FingerArc,False,False,False,0,Shortcut,1360,1617,2,True,False,True,j,1,1,Keyboard,j2,Juice,,1360,1617,10,1,1,True,FingerArc,Grouped,expert,1617,0,True,False,7,11,110,False,1,guided,0,0
647,1.0,right,11,training,False,True,FingerArc,False,False,False,0,Shortcut,1250,3936,2,False,False,False,l,1,1,Keyboard,l3,Limit,,1250,3936,11,0,0,True,FingerArc,Ungrouped,shortcut_interface,3936,0,False,False,7,5,121,False,0,guided,1,0
648,0.0,right,11,training,False,False,FingerArc,False,False,False,0,Shortcut,1197,1281,3,True,False,True,j,1,1,Keyboard,j1,Jaunt,,1197,1281,12,1,1,True,FingerArc,Grouped,expert,1281,0,True,False,8,19,132,False,1,guided,0,0
649,0.0,right,11,training,False,False,FingerArc,False,False,False,0,Shortcut,1930,1234,3,True,False,True,j,1,1,Keyboard,j1,Jaunt,,1930,1234,13,1,1,True,FingerArc,Grouped,expert,1234,0,True,False,9,20,143,False,1,guided,0,0
650,0.0,right,11,training,False,False,FingerArc,False,False,False,0,Shortcut,1890,2118,2,False,False,True,l,1,1,Keyboard,l3,Limit,,1890,2118,14,1,1,True,FingerArc,Ungrouped,expert,2118,0,True,False,10,6,154,False,1,guided,0,0
651,1.0,left,11,training,False,True,FingerArc,False,False,False,0,Shortcut,2199,3985,1,True,False,False,w,1,1,Keyboard,w4,Whoop,,2199,3985,15,0,0,True,FingerArc,Grouped,shortcut_interface,3985,0,False,False,10,0,165,False,0,guided,1,0
652,0.0,right,11,training,False,False,FingerArc,False,False,False,0,Shortcut,1388,1992,2,True,False,True,j,1,1,Keyboard,j3,Jazzy,,1388,1992,16,1,1,True,FingerArc,Grouped,expert,1992,0,True,False,11,4,176,False,1,guided,0,0
653,0.0,left,11,training,False,False,FingerArc,False,False,False,0,Shortcut,2340,1481,3,False,False,True,x,1,1,Keyboard,x1,Xebec,,2340,1481,17,1,1,True,FingerArc,Ungrouped,expert,1481,0,True,False,12,17,187,False,1,guided,0,0
654,0.0,left,11,training,False,False,FingerArc,False,False,False,0,Shortcut,1161,1312,2,False,False,True,x,1,1,Keyboard,x2,Xyrid,,1161,1312,18,1,1,True,FingerArc,Ungrouped,expert,1312,0,True,False,13,8,198,False,1,guided,0,0
655,0.0,right,11,training,False,False,FingerArc,False,False,False,0,Shortcut,1166,1316,3,False,False,True,l,1,1,Keyboard,l1,Lapse,,1166,1316,19,1,1,True,FingerArc,Ungrouped,expert,1316,0,True,False,14,18,209,False,1,guided,0,0
656,0.0,left,11,training,False,False,FingerArc,False,False,False,0,Shortcut,1921,1154,3,True,False,True,w,1,1,Keyboard,w1,Whack,,1921,1154,20,1,1,True,FingerArc,Grouped,expert,1154,0,True,False,15,13,220,False,1,guided,0,0
